52.96875	-31.71875	11.375	53.0	-32.0	11.0	53.0	-32.0	11.0	0.8472151069828724	0.7173900177030623	0.739509972887452	52.0	-32.0	11.0	53.0	-32.0	11.0	53.0	-31.0	12.0	1.0	1.0	1.0	43.08559567319805	26.159997291831946	9.288865461636378	0.0	
53.28125	-32.0625	13.90625	53.0	-32.0	12.0	53.0	-32.0	11.0	1.230710541719701	1.818954026356906	3.9714557705581965	52.75	-33.0	11.0	53.0	-32.0	12.0	54.0	-31.0	17.0	1.25	2.0	6.0	43.187938085975034	26.001398566668517	9.19821372778058	0.0	
49.5625	-31.28125	17.84375	51.5	-32.0	18.5	53.0	-32.0	17.0	4.987092715199909	8.140310094676984	5.7777016137474595	45.75	-35.0	13.75	51.5	-32.0	18.5	53.0	-29.5	23.0	7.25	5.5	9.25	43.832317587762255	25.67472771617359	10.550255112851799	0.0	
51.78125	-32.71875	14.6875	49.0	-31.0	16.0	42.0	-35.0	-2.0	11.496560287211997	18.879940371661664	9.388947957572244	43.0	-37.0	8.5	49.0	-31.0	16.0	58.0	-25.75	22.25	15.0	11.25	13.75	40.502350733926704	27.711443400047674	16.734389031061152	0.0	
55.0625	-31.46875	12.21875	53.5	-28.0	13.0	48.0	-29.0	15.0	10.346912280965757	17.499972098192043	7.602361372461848	48.0	-32.75	9.75	53.5	-28.0	13.0	59.25	-25.75	16.0	11.25	7.0	6.25	39.97062689675752	26.914111663232635	9.272348835029378	0.0	
52.15625	-29.9375	10.1875	51.0	-28.0	10.5	48.0	-28.0	8.0	4.956746507286811	8.703223181672408	6.993021074614319	48.0	-33.5	6.5	51.0	-28.0	10.5	55.5	-26.0	15.0	7.5	7.5	8.5	48.040693135686645	23.596751978487344	12.028319099709185	0.0	
55.375	-33.53125	10.34375	52.5	-34.5	8.0	45.0	-35.0	18.0	9.339934421611321	9.627384039161416	16.133446189128346	48.75	-39.5	1.0	52.5	-34.5	8.0	59.25	-27.5	18.0	10.5	12.0	17.0	40.80233873053593	23.543232227986145	9.228004497920997	0.0	
47.34375	-31.25	18.75	44.5	-32.5	18.5	41.0	-33.0	18.0	14.953280106301092	9.103570728016562	15.925608308632986	36.75	-38.0	13.75	44.5	-32.5	18.5	54.75	-24.75	24.0	18.0	13.25	10.25	49.07648739788163	27.08145247278504	7.176367208236289	1.0	
47.59375	-33.625	15.4375	44.0	-32.0	16.0	41.0	-32.0	0.0	14.49969692571193	12.675641009432224	9.614239114459345	36.75	-40.5	6.75	44.0	-32.0	16.0	62.5	-25.75	23.25	25.75	14.75	16.5	35.3297221636367	26.73158125772625	15.903598817678438	1.0	
56.4375	-33.09375	8.40625	55.0	-29.0	7.5	53.0	-26.0	7.0	7.449570037928363	11.16176334355374	5.104283587096234	52.0	-39.25	5.0	55.0	-29.0	7.5	62.5	-26.0	12.0	10.5	13.25	7.0	37.512486772899976	31.04273576221784	10.741024912835911	1.0	
53.3125	-28.71875	5.8125	53.0	-28.0	7.5	52.0	-26.0	9.0	4.289795303974305	5.969895178099863	11.998535066832117	51.0	-32.0	0.75	53.0	-28.0	7.5	55.0	-25.0	12.25	4.0	7.0	11.5	47.829987458480176	23.096997937113816	6.819289840941899	1.0	
56.0625	-27.21875	-4.125	56.0	-24.5	-7.0	65.0	-24.0	-14.0	5.936842068810657	6.584709442147011	13.79707849510178	52.0	-32.0	-14.0	56.0	-24.5	-7.0	61.0	-22.75	0.5	9.0	9.25	14.5	43.768936645586294	22.587330028577597	9.785192429015682	1.0	
56.125	-21.53125	-13.15625	56.5	-23.0	-12.5	65.0	-23.0	-18.0	7.631145064798598	6.633175969134243	7.036109431887767	53.75	-25.0	-18.0	56.5	-23.0	-12.5	62.0	-20.5	-8.5	8.25	4.5	9.5	44.96291806435446	23.6751662240511	8.2427878243731	1.0	
56.59375	-19.0	-17.125	54.5	-19.0	-18.0	39.0	-23.0	-18.0	17.222549490058086	9.069178573608527	15.267919799370182	41.0	-24.5	-24.25	54.5	-19.0	-18.0	62.0	-12.5	-10.0	21.0	12.0	14.25	47.64575097883082	18.687463569770244	9.82763460395236	1.0	
57.78125	-23.875	-10.625	56.5	-23.5	-8.5	53.0	-34.0	-2.0	16.209052977811506	9.423209378974873	16.981147634950943	47.75	-31.0	-24.0	56.5	-23.5	-8.5	60.25	-18.75	0.0	12.5	12.25	24.0	50.31539822232126	13.826721930853077	11.908389351537954	1.0	
58.6875	-27.75	-2.0	59.5	-28.0	-1.5	58.0	-31.0	0.0	6.151409899364535	5.667892024377317	5.303300858899107	54.5	-31.25	-5.25	59.5	-28.0	-1.5	62.0	-23.75	0.25	7.5	7.5	5.5	41.02179944920472	20.583671796780656	11.394624715232222	1.0	
56.6875	-27.4375	-0.875	58.0	-27.0	0.0	58.0	-31.0	2.0	10.100858564993374	6.693922149980533	4.761499238685228	50.75	-31.0	-2.25	58.0	-27.0	0.0	63.0	-22.75	2.0	12.25	8.25	4.25	48.339561845663404	20.64053627892399	1.6097973641346417	1.0	
55.8125	-33.28125	9.3125	50.5	-32.5	4.5	42.0	-21.0	2.0	16.689138496339467	15.023386716632837	13.537996297458498	43.0	-41.25	-0.25	50.5	-32.5	4.5	58.0	-25.25	18.5	15.0	16.0	18.75	45.353111897418586	22.65424018128428	1.0770301290055693	1.0	
42.375	-31.90625	24.90625	40.0	-32.0	23.5	19.0	-44.0	18.0	23.526248638488884	17.80336937036077	15.11902645468616	24.75	-43.25	15.0	40.0	-32.0	23.5	50.25	-20.0	37.75	25.5	23.25	22.75	51.44100228982112	28.692706465296055	9.314428612307362	1.0	
41.5625	-33.53125	13.53125	38.5	-33.0	5.5	57.0	-32.0	-5.0	18.952139555997366	15.12858299502964	20.739431608351758	24.75	-42.5	-4.0	38.5	-33.0	5.5	58.75	-22.75	35.5	34.0	19.75	39.5	28.468414399732993	22.630796597829516	22.728593180082267	1.0	
57.0	-33.0625	-5.09375	58.0	-32.0	-5.0	57.0	-32.0	-2.0	7.881941385217223	13.086103077310678	4.91400660739279	54.0	-38.25	-8.0	58.0	-32.0	-5.0	61.0	-27.75	-2.0	7.0	10.5	6.0	33.72239871823838	33.1879049714596	7.356620136690356	1.0	
59.28125	-25.125	-3.5	58.5	-28.0	-3.0	54.0	-32.0	-2.0	10.857699960742146	8.978272383927768	6.745368781616021	54.0	-31.0	-8.25	58.5	-28.0	-3.0	63.75	-18.0	-2.0	9.75	13.0	6.25	48.90318601771389	23.505209885843996	4.116944485862922	1.0	
55.8125	-25.65625	-1.21875	55.5	-30.0	-2.0	24.0	-18.0	-2.0	18.444913763691062	23.19295336815689	10.49623258305093	50.0	-39.0	-9.25	55.5	-30.0	-2.0	67.25	-18.0	6.25	17.25	21.0	15.5	44.62590143760387	20.50539327113144	4.360818803055401	1.0	
56.40625	-29.71875	2.1875	56.0	-37.5	1.5	24.0	-45.0	-7.0	20.203433147301972	23.97946305565452	14.982150838581221	41.75	-43.0	-7.25	56.0	-37.5	1.5	72.5	-25.0	9.25	30.75	18.0	16.5	48.69797218745961	22.12014531812987	0.8339382496015927	1.0	
56.71875	-29.59375	8.46875	58.0	-37.0	10.0	53.0	-40.0	14.0	17.6196523358862	16.421897300175154	14.493499351002159	49.25	-41.25	0.75	58.0	-37.0	10.0	68.25	-24.0	14.5	19.0	17.25	13.75	49.05081013440242	21.962061720016855	6.714265581474034	1.0	
51.78125	-29.59375	7.6875	55.5	-36.0	10.5	53.0	-46.0	13.0	17.735441873195605	19.382433049994006	17.570282972963184	44.0	-44.0	0.0	55.5	-36.0	10.5	66.0	-20.75	14.0	22.0	23.25	14.0	40.15681121905318	21.87142492838781	3.505074417838082	1.0	
53.8125	-37.1875	0.125	56.5	-42.5	-4.5	44.0	-50.0	-11.0	19.521522577657716	17.520412202628112	16.637213558766383	46.25	-50.0	-9.5	56.5	-42.5	-4.5	68.25	-31.75	4.5	22.0	18.25	14.0	49.85357561304381	29.05956840502212	8.476382821508462	1.0	
47.90625	-34.03125	-0.34375	49.5	-39.0	-3.0	27.0	-53.0	-20.0	19.31702515755208	18.88862815128457	12.70238504917482	41.5	-50.5	-8.0	49.5	-39.0	-3.0	58.0	-22.25	8.75	16.5	28.25	16.75	37.46832415076939	26.36409983930716	0.8285350214313437	1.0	
45.5625	-35.9375	-1.625	45.0	-35.5	-3.5	45.0	-53.0	-20.0	16.40110038229143	18.804815706355647	14.419496350427778	36.25	-52.25	-12.25	45.0	-35.5	-3.5	51.25	-25.0	10.25	15.0	27.25	22.5	40.518317440588866	32.015371985514626	2.883419102043598	1.0	
49.84375	-40.21875	-5.90625	50.0	-37.5	-8.0	50.0	-33.0	-8.0	10.512223168174275	10.882136666918864	8.6036306834673	47.75	-43.0	-9.25	50.0	-37.5	-8.0	53.25	-33.0	-1.75	5.5	10.0	7.5	35.50766611754232	30.02253727507044	2.0479031888148858	1.0	
51.90625	-37.0625	-2.5	52.0	-37.0	-2.5	48.0	-35.0	-8.0	2.940656548714929	4.053836917045381	3.992179855667828	49.75	-40.25	-5.25	52.0	-37.0	-2.5	54.0	-33.75	0.0	4.25	6.5	5.25	42.74830431739583	31.27856887633843	3.3057681496983946	1.0	
51.34375	-36.5	3.53125	51.0	-37.0	4.0	50.0	-36.0	7.0	3.610828982034458	4.828301978956992	4.415769857850384	49.0	-39.0	0.0	51.0	-37.0	4.0	54.0	-34.75	7.0	5.0	4.25	7.0	41.92066040134467	29.95143306419719	1.0552032073857653	1.0	
50.46875	-35.78125	6.90625	51.0	-36.5	7.0	51.0	-36.0	7.0	2.7837067800865807	3.5420189775747954	1.8600970236791412	50.0	-37.0	6.0	51.0	-36.5	7.0	51.0	-36.0	8.0	1.0	1.0	2.0	42.413754736930215	29.209194409542377	2.272251497440734	1.0	
51.21875	-35.875	6.09375	51.0	-36.0	6.0	51.0	-36.0	6.0	1.268226492981439	1.4737282653189494	1.4439393815184902	50.0	-37.0	5.0	51.0	-36.0	6.0	52.0	-35.0	7.0	2.0	2.0	2.0	41.27745853362946	29.956878607945022	5.687932938640802	1.0	
52.40625	-34.21875	4.09375	53.0	-34.0	4.0	53.0	-34.0	4.0	1.4760457098274429	1.3859648038460428	1.6650708505946525	51.0	-35.0	3.0	53.0	-34.0	4.0	53.25	-33.0	5.25	2.25	2.0	2.25	41.49470545639383	29.74756894524639	5.424040359100516	1.0	
53.625	-32.8125	3.5	54.0	-32.5	4.0	54.0	-32.0	4.0	1.0231690964840563	1.0439558180306292	1.2747548783981961	53.0	-34.0	2.75	54.0	-32.5	4.0	54.0	-32.0	4.25	1.0	2.0	1.5	43.08165505752209	27.53761910326541	3.1707074742511763	1.0	
54.0	-31.5	5.3125	54.0	-32.0	6.0	54.0	-32.0	6.0	0.7905694150420949	1.1726039399558574	1.3331705629813464	54.0	-32.0	4.75	54.0	-32.0	6.0	54.0	-31.0	6.0	0.0	1.0	1.25	43.88347148062358	26.84884982105198	2.6108746570196733	1.0	
55.4375	-28.96875	6.75	55.0	-29.0	7.0	54.0	-31.0	7.0	1.7488835724541527	2.3249243939319832	0.9013878188659973	54.0	-31.0	6.0	55.0	-29.0	7.0	57.0	-27.0	7.0	3.0	4.0	1.0	44.03180339330623	25.798292372258206	4.500036304668927	1.0	
56.875	-26.625	8.6875	57.0	-27.0	8.0	57.0	-27.0	7.0	2.747157621979489	2.9973947020704497	2.4677608777999542	56.0	-28.0	7.0	57.0	-27.0	8.0	58.0	-24.75	10.25	2.0	3.25	3.25	45.22635191931105	23.740032399805454	5.483882201186361	1.0	
55.53125	-28.5	12.34375	56.5	-28.0	12.5	57.0	-33.0	13.0	3.5705774655509157	4.479118216792229	3.4151260500163096	53.0	-31.5	10.0	56.5	-28.0	12.5	58.0	-25.0	13.75	5.0	6.5	3.75	47.306973002645556	21.71244231579606	7.009795598652195	1.0	
52.09375	-32.40625	15.03125	52.5	-33.0	16.0	50.0	-35.0	13.0	4.460657007381312	5.915336925104097	2.8775464266454502	50.0	-35.25	13.0	52.5	-33.0	16.0	55.25	-29.0	17.0	5.25	6.25	4.0	44.934265078667345	22.409918618506413	10.45386128934072	1.0	
48.90625	-37.28125	17.40625	51.0	-35.5	16.0	50.0	-35.0	16.0	8.66155072360025	9.77315959337102	6.168768996931235	47.25	-43.0	14.0	51.0	-35.5	16.0	55.0	-31.0	19.0	7.75	12.0	5.0	42.48068816530291	26.64160444894232	12.232826686586993	1.0	
33.5625	-34.8125	34.34375	31.5	-36.5	39.5	18.0	-41.0	13.0	18.141694897390376	11.416647658135027	17.28729550674425	18.0	-41.0	17.0	31.5	-36.5	39.5	50.25	-25.75	46.25	32.25	15.25	29.25	41.77297320879169	33.12994434679505	13.031403952905558	1.0	
16.875	-26.53125	39.84375	17.5	-25.5	45.5	18.0	-57.0	40.0	13.914358591038251	20.829642902303917	24.223064131886783	8.75	-40.0	32.0	17.5	-25.5	45.5	26.5	-17.0	57.5	17.75	23.0	25.5	27.12902161082987	28.017995013129838	27.98447661099855	0.0	
35.0	-36.9375	26.5625	39.5	-40.0	23.0	50.0	-40.0	-7.0	24.97623870802007	27.87352854860683	23.82479997292737	16.75	-57.0	12.75	39.5	-40.0	23.0	50.75	-19.25	47.0	34.0	37.75	34.25	7.079515556023631	12.612019197604594	42.53377362123835	0.0	
43.1875	-41.5	29.875	43.5	-40.0	27.5	50.0	-45.0	32.0	17.405885319339546	18.181377835576708	14.159250509825723	34.5	-45.0	22.75	43.5	-40.0	27.5	50.75	-29.75	38.0	16.25	15.25	15.25	34.47216582774094	41.18018092969595	12.477452575174997	0.0	
24.03125	-29.09375	31.84375	26.5	-30.0	32.5	42.0	-43.0	32.0	16.03995864824782	17.117898847040195	25.393293129042952	10.0	-42.25	23.25	26.5	-30.0	32.5	38.25	-19.0	46.75	28.25	23.25	23.5	36.89325043178351	32.4223052024564	22.8150278890361	0.0	
37.96875	-36.6875	7.9375	42.5	-43.0	-6.0	54.0	-43.0	-18.0	24.926748152085544	20.01474066157241	30.77939397957666	13.75	-54.25	-15.0	42.5	-43.0	-6.0	60.5	-21.5	24.25	46.75	32.75	39.25	12.513353543745987	15.525270125591746	37.70463912296733	0.0	
51.875	-43.90625	-0.1875	51.0	-44.0	-3.5	40.0	-49.0	-18.0	11.35712881849986	8.548974262301881	13.588684401000709	42.0	-49.25	-13.25	51.0	-44.0	-3.5	62.0	-36.75	12.5	20.0	12.5	25.75	38.36004462426383	38.343786331807586	2.900253552635886	0.0	
43.0	-40.34375	13.6875	42.0	-41.5	14.5	35.0	-49.0	14.0	6.919176251549024	6.588860746555508	7.755794204979913	37.5	-45.25	12.75	42.0	-41.5	14.5	47.5	-34.75	17.25	10.0	10.5	4.5	37.76875870805919	31.72483222355019	2.412540934574722	1.0	
42.59375	-41.6875	17.96875	43.5	-42.0	18.0	44.0	-41.0	19.0	4.478136994052326	4.5376033046091635	2.9206631845353206	40.0	-44.0	16.0	43.5	-42.0	18.0	45.25	-40.75	19.0	5.25	3.25	3.0	36.575663136143866	35.491133362493	12.663880631357655	1.0	
43.71875	-41.71875	18.25	44.0	-42.0	18.0	44.0	-46.0	18.0	2.8199553963671127	4.9195679116666335	1.8540496217739157	41.75	-46.0	17.0	44.0	-42.0	18.0	45.25	-40.75	19.0	3.5	5.25	2.0	34.50061125437465	33.6108778998218	15.726005294237083	1.0	
44.75	-40.53125	17.53125	46.0	-40.5	17.5	46.0	-46.0	17.0	3.020761493398643	4.8797052613349505	0.9008459565874734	43.75	-45.25	17.0	46.0	-40.5	17.5	47.0	-38.75	18.0	3.25	6.5	1.0	35.141066583565284	35.370331258575206	14.229781215461799	1.0	
45.875	-39.5625	17.625	46.0	-39.0	18.0	46.0	-39.0	18.0	1.243734296383275	1.4986973510352248	0.5994789404140899	45.0	-40.0	17.0	46.0	-39.0	18.0	46.25	-39.0	18.0	1.25	1.0	1.0	37.51230331100654	31.66546984046664	14.702956862609877	1.0	
45.65625	-39.5	17.34375	45.5	-39.0	17.0	45.0	-39.0	17.0	0.9222721602108567	0.6123724356957945	0.592102978796763	45.0	-40.0	17.0	45.5	-39.0	17.0	46.0	-39.0	18.0	1.0	1.0	1.0	37.32846207401215	32.1489567493093	14.209965642506127	1.0	
45.9375	-39.84375	16.1875	46.0	-40.0	16.0	46.0	-40.0	17.0	0.8637671850678283	0.6665852814906732	1.2103072956898178	45.0	-40.0	15.0	46.0	-40.0	16.0	46.0	-39.0	17.0	1.0	1.0	2.0	37.122931398617105	32.152593676975044	14.293022944554977	1.0	
45.9375	-40.15625	15.125	46.0	-40.0	15.0	46.0	-40.0	15.0	0.6091746465505602	0.6179287479151622	0.6959705453537527	46.0	-41.0	15.0	46.0	-40.0	15.0	46.0	-40.0	16.0	0.0	1.0	1.0	37.548941363224195	32.49820017459049	13.20468959261057	1.0	
45.78125	-40.5625	14.875	46.0	-40.5	15.0	46.0	-40.0	15.0	0.5986638768958755	0.7043392293490403	0.6959705453537527	45.0	-41.0	14.0	46.0	-40.5	15.0	46.0	-40.0	15.0	1.0	1.0	1.0	37.591924746410655	32.821663904219655	12.24015763680751	0.0	
45.78125	-40.6875	14.84375	46.0	-41.0	15.0	46.0	-41.0	15.0	0.6952686081652184	0.6343057228182637	0.7119241093684073	45.0	-41.0	14.0	46.0	-41.0	15.0	46.0	-40.0	15.0	1.0	1.0	1.0	37.36417585710516	33.22825960790925	12.04976221315463	0.0	
45.65625	-40.5625	15.0625	45.5	-40.5	15.0	45.0	-40.0	15.0	0.8143008887997114	0.6091746465505602	0.7043392293490403	45.0	-41.0	15.0	45.5	-40.5	15.0	46.0	-40.0	16.0	1.0	1.0	1.0	37.3713978395164	33.18632607230131	12.217804567909607	0.0	
45.34375	-40.90625	14.875	45.0	-41.0	15.0	45.0	-41.0	15.0	0.8143008887997114	0.7228145941387736	0.649519052838329	45.0	-41.0	14.0	45.0	-41.0	15.0	46.0	-40.0	15.0	1.0	1.0	1.0	37.228850240353424	33.05638965254544	12.399038255815293	0.0	
48.15625	-40.1875	15.09375	45.5	-41.0	14.0	45.0	-41.0	15.0	8.340823456799694	6.478027766998224	5.42194254280696	45.0	-42.0	14.0	45.5	-41.0	14.0	46.25	-40.0	15.0	1.25	2.0	1.0	37.066530204899756	33.504939321989774	11.996769711991545	0.0	
36.15625	-45.0625	6.40625	43.0	-44.5	9.0	5.0	-46.0	14.0	22.498762986828854	9.70482322095565	12.315791121056739	10.75	-52.5	-5.0	43.0	-44.5	9.0	48.25	-40.0	14.0	37.5	12.5	19.0	37.12895336020889	31.605101932973252	11.408676968956119	0.0	
15.1875	-57.8125	-2.5625	9.5	-60.5	-4.0	5.0	-66.0	-6.0	16.440113860615444	8.338305808136326	7.02645669950367	5.0	-64.25	-6.0	9.5	-60.5	-4.0	17.0	-50.0	2.0	12.0	14.25	8.0	35.96148897003447	38.48148839415036	7.896436366984855	0.0	
26.09375	-51.15625	6.53125	22.0	-59.0	6.5	8.0	-66.0	21.0	18.77558150730624	15.435570476581033	10.11182592005519	9.0	-64.25	-3.0	22.0	-59.0	6.5	39.5	-38.75	15.5	30.5	25.5	18.5	7.27225724542264	47.329017024107706	4.692571218544122	0.0	
48.125	-37.53125	15.9375	50.5	-37.5	16.5	51.0	-40.0	15.0	10.638227060934543	10.237749920636858	6.41744448748877	40.5	-44.0	10.75	50.5	-37.5	16.5	54.0	-29.25	21.0	13.5	14.75	10.25	19.97708516111436	41.96938009846175	5.922742878870472	0.0	
52.875	-34.9375	14.9375	53.0	-33.0	15.0	53.0	-33.0	16.0	5.813507977116743	7.956669765046178	5.695049933933855	51.0	-37.0	12.0	53.0	-33.0	15.0	54.0	-30.0	16.5	3.0	7.0	4.5	42.42320717899648	31.968316864839416	14.595010378632251	0.0	
52.6875	-31.59375	14.5	53.0	-31.5	14.5	53.0	-32.0	16.0	2.429473965697101	2.510719207219318	3.5619517121937516	51.0	-33.0	12.0	53.0	-31.5	14.5	54.0	-30.0	16.0	3.0	3.0	4.0	42.44720917894772	26.35353755498534	10.896484183725164	-1.0	
52.0625	-30.28125	14.84375	52.0	-31.0	15.0	51.0	-31.0	15.0	2.9255074346171126	2.1970772488695065	3.857698269369962	50.0	-32.0	13.0	52.0	-31.0	15.0	54.0	-29.0	17.25	4.0	3.0	4.25	43.15679129178982	25.51879412119053	11.683942738101601	-1.0	
56.90625	-24.0625	8.71875	53.5	-28.5	13.5	51.0	-31.0	15.0	8.914031688158843	9.892982045369333	9.100942173066478	51.0	-31.0	3.0	53.5	-28.5	13.5	61.5	-21.75	15.0	10.5	9.25	12.0	42.51473291336494	24.907939913169738	12.821446197377917	0.0	
55.25	-22.8125	-0.34375	60.5	-20.0	2.5	77.0	-31.0	15.0	35.16834514161848	23.35117435483706	18.555001642077535	43.0	-31.5	-6.25	60.5	-20.0	2.5	77.0	-7.75	11.75	34.0	23.75	18.0	44.00514438244694	21.71106924994801	8.194753119903659	0.0	
38.09375	-26.5625	10.78125	35.0	-25.5	11.5	0.0	-28.0	1.0	37.79001139107397	27.68792324732933	25.938309475320477	8.5	-43.5	0.5	35.0	-25.5	11.5	56.25	-8.5	28.0	47.75	35.0	27.5	59.57962079655683	8.632264535912222	0.11452758287675065	0.0	
52.96875	-19.0	8.8125	47.5	-20.0	4.0	37.0	-45.0	25.0	36.15633102843125	26.119915773217954	25.067954518667854	28.5	-39.0	-12.0	47.5	-20.0	4.0	74.5	-1.25	26.5	46.0	37.75	38.5	15.14671149955366	26.232162856111476	11.098615598152817	0.0	
55.5	-24.8125	-5.625	49.5	-33.5	-6.5	26.0	-44.0	-13.0	32.88521704352885	24.560432482959254	14.40214827725364	26.0	-45.25	-13.0	49.5	-33.5	-6.5	69.25	-7.75	-0.5	43.25	37.5	12.5	41.936755096824534	24.460507072085374	1.4463568130367184	0.0	
38.46875	-35.1875	11.6875	36.5	-34.5	15.0	26.0	-44.0	20.0	15.130648480402286	11.95417683280618	16.638504853201205	26.0	-44.0	-5.25	36.5	-34.5	15.0	47.25	-27.75	24.5	21.25	16.25	29.75	52.683086480811184	11.670388229177277	4.249536287407152	0.0	
47.1875	-33.28125	26.03125	48.0	-32.0	24.0	48.0	-32.0	32.0	12.721628973916824	10.61612680959963	7.638244133143428	39.25	-39.0	20.75	48.0	-32.0	24.0	54.5	-26.75	32.0	15.25	12.25	11.25	27.34531475491945	30.784428461756622	11.04294550559866	1.0	
46.71875	-30.71875	25.625	48.0	-35.5	24.0	48.0	-39.0	23.0	9.411543361080582	14.99006832664548	7.490619133289317	43.0	-39.0	21.0	48.0	-35.5	24.0	52.25	-23.5	31.25	9.25	15.5	10.25	39.512838460228274	27.91374899235203	20.713229501512863	1.0	
48.5625	-33.84375	16.4375	47.5	-35.5	17.0	43.0	-65.0	17.0	13.07893702676177	18.47821246596921	11.717874967330895	43.0	-42.0	5.75	47.5	-35.5	17.0	53.75	-23.5	25.25	10.75	18.5	19.5	40.46452240550126	29.0237719188474	22.88849671232556	1.0	
56.1875	-38.375	8.25	57.0	-35.0	6.0	57.0	-30.0	5.0	13.123065333602511	15.5939691868363	10.133484099755622	47.5	-46.5	2.5	57.0	-35.0	6.0	62.25	-27.5	16.25	14.75	19.0	13.75	36.261914478279195	26.394717294120376	13.136954856831787	1.0	
48.0625	-32.0	20.3125	51.0	-32.5	17.5	51.0	-28.0	5.0	15.99792467009393	14.404860290887934	16.642260776408957	37.5	-42.25	6.75	51.0	-32.5	17.5	57.5	-25.0	32.5	20.0	17.25	25.75	48.268896025941984	28.19355340232443	4.7021536148104595	1.0	
31.21875	-32.5	18.59375	30.5	-29.5	20.5	19.0	-4.0	17.0	16.771878202440536	28.285376080229163	23.48385000244849	19.0	-44.0	-1.25	30.5	-29.5	20.5	46.25	-9.0	39.0	27.25	35.0	40.25	40.69965126709261	30.587206444821266	14.251925228122744	1.0	
44.3125	-45.78125	12.09375	41.0	-43.0	4.5	3.0	-4.0	41.0	30.079517013243414	32.06997658928831	24.191113263706985	19.75	-76.75	-4.0	41.0	-43.0	4.5	59.0	-23.5	39.5	39.25	53.25	43.5	24.373790361312736	24.939116091420168	22.293388488441458	1.0	
38.4375	-38.28125	27.5	36.0	-34.5	27.0	4.0	-33.0	6.0	34.832579487456854	30.53607945427016	22.275266552838374	11.75	-65.5	6.0	36.0	-34.5	27.0	57.25	-25.75	42.25	45.5	39.75	36.25	40.028110383010514	41.033826683992864	8.550859499920806	1.0	
31.0	-36.875	21.59375	34.5	-36.5	12.0	45.0	-46.0	9.0	25.135880728552163	28.911232678666607	21.196785391598887	11.75	-49.0	7.5	34.5	-36.5	12.0	47.25	-25.5	36.5	35.5	23.5	29.0	27.430359047566135	24.0935896481306	20.66733282061306	1.0	
50.5625	-44.4375	8.125	49.0	-39.0	8.5	53.0	-46.0	10.0	11.357644727231081	17.930312148705053	8.684576846340875	45.0	-46.5	2.0	49.0	-39.0	8.5	54.0	-33.75	11.25	9.0	12.75	9.25	23.834697152521553	35.89755040876115	15.99349466290187	1.0	
47.96875	-39.03125	12.09375	49.5	-39.0	13.5	43.0	-46.0	16.0	8.364674138153859	8.213876882294986	5.85960416218536	43.0	-46.0	7.75	49.5	-39.0	13.5	53.0	-34.0	16.0	10.0	12.0	8.25	43.071188546937506	31.597679260333372	7.406379852382219	1.0	
44.625	-41.375	17.28125	45.0	-42.5	18.0	45.0	-44.0	19.0	6.091746465505603	7.590083991630133	3.6847182304078556	42.75	-45.25	14.75	45.0	-42.5	18.0	50.0	-38.0	20.0	7.25	7.25	5.25	40.04569920554975	34.16102481774161	9.771682777318135	1.0	
45.09375	-40.71875	18.28125	43.5	-41.0	20.0	41.0	-40.0	19.0	8.596363239038936	8.04764862786019	7.710521930291101	41.0	-45.25	19.0	43.5	-41.0	20.0	46.25	-37.5	22.0	5.25	7.75	3.0	34.62467183389421	32.086331422320775	14.085434626562698	1.0	
43.875	-40.40625	19.03125	42.0	-41.0	21.0	35.0	-46.0	21.0	12.876213535042046	7.809686993567668	9.03633075078043	38.0	-46.0	16.0	42.0	-41.0	21.0	47.0	-36.0	22.25	9.0	10.0	6.25	36.31707200198684	34.727144475016836	16.630178017413215	1.0	
40.53125	-44.75	21.84375	38.0	-45.5	22.0	38.0	-47.0	21.0	9.959243115694084	4.723610906922796	4.500759484520363	38.0	-47.25	21.0	38.0	-45.5	22.0	42.25	-41.75	23.0	4.25	5.5	2.0	35.987922596054176	30.76710644557827	13.8020815756764	1.0	
35.6875	-43.125	20.25	38.0	-44.5	22.0	38.0	-41.0	22.0	6.237174340196048	11.918341956832753	10.136567466356647	35.0	-48.0	21.0	38.0	-44.5	22.0	38.25	-41.0	25.25	3.25	7.0	4.25	32.74001491769553	36.39222798058833	17.853196794588	1.0	
42.9375	-39.71875	5.125	41.5	-41.0	0.0	35.0	-41.0	-7.0	14.369971946736708	12.78728463894896	19.27230850209699	34.25	-42.25	-7.0	41.5	-41.0	0.0	51.25	-35.0	25.25	17.0	7.25	32.25	29.347956389070198	35.05867060998662	19.615284446510767	0.0	
50.03125	-40.75	-3.03125	48.0	-39.0	-1.0	48.0	-39.0	4.0	9.308881427835463	7.344215410784191	11.029744939820684	45.0	-44.25	-7.0	48.0	-39.0	-1.0	52.0	-37.0	4.0	7.0	7.25	11.0	36.492821860761396	35.20488110390641	1.3429036412608644	0.0	
46.6875	-40.625	2.59375	47.0	-40.5	3.0	48.0	-41.0	4.0	2.429473965697101	3.2572035551988456	2.0133829584805767	45.0	-42.25	2.0	47.0	-40.5	3.0	48.0	-39.0	4.0	3.0	3.25	2.0	39.840705545896455	31.18806559028052	0.9882938227546004	0.0	
47.0625	-41.0	0.53125	47.5	-41.0	1.5	48.0	-41.0	2.0	1.9990231989649345	1.8200274723201295	2.8502672572058922	46.0	-42.0	-2.0	47.5	-41.0	1.5	48.25	-40.0	3.0	2.25	2.0	5.0	38.28262207113994	33.27877340600828	2.676722178416524	0.0	
